WMT,73.480003,74.870003,73.269997,74.790001,7680200,69.076907,1.7827952456670522
COST,114.980003,115.959999,114.129997,115.699997,2388300,108.052813,0.6261906255125074
MO,35.060001,35.48,34.939999,35.48,8819200,31.232529,1.1979434912166635
RAI,49.25,50.290001,49.25,50.279999,2301800,22.332967,2.0913685279187746
KO,37.77,37.860001,37.450001,37.779999,17174400,34.431676,0.02647339158060214
BUD,96.110001,97.610001,96.080002,97.440002,1057200,89.256844,1.3838320530243362
TAP,50.50,51.310001,50.439999,51.290001,1082800,48.193668,1.5643584158415775
PEP,79.959999,80.690002,79.809998,80.690002,4663300,74.090394,0.9129602415327827
MNST,53.619999,53.889999,52.93,53.849998,964100,53.849998,0.42894256674641007
PG,77.410004,77.919998,77.150002,77.889999,10121900,70.237583,0.620068434565644
CL,60.650002,60.799999,60.110001,60.790001,3003900,56.614281,0.2308309899148824
KMB,94.989995,95.939996,94.57,95.929993,1299900,83.966951,0.9895757969036664
CLX,82.769997,83.529999,82.360001,83.510002,822400,76.236244,0.8940498088939116
GIS,47.990002,48.450001,47.959999,48.450001,3408600,44.193765,0.9585309039995527
K,60.049999,60.66,59.84,60.66,1075300,55.623857,1.0158218320703
HSY,92.300003,93.769997,92.230003,93.760002,717000,87.562008,1.581797348370613
CBS,54.32,55.779999,54.080002,55.759998,4318400,54.014554,2.650953608247428
SNI,76.650002,76.959999,75.68,76.949997,524300,73.979275,0.3913828991159003
TGNA,24.93,25.32,24.790001,25.24,2359700,23.433914,1.2434817488969063
DISCA,78.709991,80.149992,78.099996,80.149992,1824900,40.95554,1.8295021784464378
NERO,24.99,24.99,24.99,24.99,000,24.99,0.0
OMC,62.169998,63.41,62.040001,63.400002,1301500,58.61793,1.9784526935323385
GM,34.740002,34.889999,34.610001,34.849998,18041900,31.128178,0.31662634907160464
F,16.870001,17.00,16.83,16.93,46955700,14.648883,0.35565498780943317
HOG,64.93,65.110001,64.440002,64.690002,1173200,60.553678,-0.3696257508085629
SWHC,10.69,10.85,10.64,10.84,1606900,10.84,1.4031805425631465
CAB,61.82,62.48,61.52,62.32,703200,62.32,0.8087997411840828
RGR,66.00,66.900002,65.360001,66.550003,265900,61.705763,0.8333378787878846
TASR,14.80,15.36,14.75,15.09,1775300,15.09,1.9594594594594537
JPM,51.84,52.560001,51.380001,52.52,24328700,48.371437,1.3117283950617278
WFC,40.959999,41.470001,40.43,41.439999,26580700,37.766847,1.1718750286102226
BAC,14.03,14.25,14.01,14.23,102305800,13.783877,1.4255167498218182
C,48.799999,49.369999,48.57,49.27,23989600,48.626791,0.9631168230146961
USB,36.240002,36.970001,36.240002,36.939999,9142800,34.411021,1.9315589441744603
GS,156.830002,158.240005,156.00,158.009995,3639000,151.545023,0.7524025919479336
MS,27.120001,27.709999,27.02,27.639999,14463000,26.23299,1.9173966844617782
AMTD,26.15,26.559999,26.00,26.459999,1719500,24.618186,1.1854646271510565
MMC,42.720001,43.209999,42.720001,43.130001,2981300,40.453081,0.9597378052495751
AON,71.900002,73.010002,71.900002,72.93,2814800,70.214985,1.4325423801796364
MET,47.150002,48.110001,47.119999,48.110001,5394500,43.69745,2.0360529359044275
PRU,77.279999,79.099998,77.18,79.07,2146000,72.309618,2.3162539119597936
AFL,63.040001,63.650002,62.959999,63.610001,1601400,59.070211,0.9041878029158031
CB,91.870003,93.190002,91.860001,93.169998,883900,89.820359,1.415037506856302
ALL,51.549999,52.02,51.549999,51.98,2275100,49.104979,0.8341435661327504
PGR,26.75,26.940001,26.629999,26.940001,3577000,23.94845,0.710284112149528
AIG,48.290001,49.619999,48.240002,49.580002,11424100,47.534331,2.6713625456334196
NEM,26.58,26.639999,26.02,26.299999,7409600,25.644221,-1.0534273890142913
NUE,47.950001,48.41,47.91,48.380001,1976800,44.011136,0.8967674474083945
AVY,42.73,43.439999,42.73,43.369999,528700,40.279462,1.497774397378898
IP,43.930002,44.350001,43.450005,44.280004,4889700,39.3529,0.7967265742441723
NKE,72.150002,73.449997,71.940002,73.440002,11104800,35.489697,1.787941738380002
UA,78.00,79.449997,78.00,79.00,3705200,19.75,1.282051282051282
NFLX,301.00,307.43,296.400002,303.990002,30695000,43.427143,0.9933561461794034
T,34.09,34.150002,33.580002,34.150002,23818100,29.170995,0.17601056028159934
ED,55.950001,56.25,54.91,56.16,2882900,50.251349,0.3753333266249562
FE,37.849998,37.970001,37.279999,37.959999,2819300,32.894252,0.29062352922714557
GE,23.90,24.25,23.82,24.25,38175500,21.941637,1.4644351464435208
AWK,40.599998,41.41,40.509998,41.279999,762400,38.417959,1.6748793928511945
UNP,153.960007,157.350006,153.529999,157.130005,4215600,73.580083,2.058974964842669
UPS,89.379997,90.32,88.910004,90.279999,2540900,82.986053,1.0069389463058502
